출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240221,티웨이항공,TW303,ICN,인천,GUM,괌,10:00,10:00,10:34,여객,출발
출발,20240221,대한항공,KE765,ICN,인천,CTS,삿포로,10:05,10:05,10:31,여객,출발
출발,20240221,대한항공,KE125,ICN,인천,XMN,샤먼 가오치 국제공항,10:05,10:05,11:01,여객,지연
출발,20240221,제주항공,7C3102,ICN,인천,GUM,괌,10:05,10:05,10:23,여객,출발
출발,20240221,아메리제트,M61010,ICN,인천,GSP,그린빌 스파르탄버그,10:10,10:10,10:25,화물,출발
출발,20240221,진에어,LJ341,ICN,인천,OKA,오키나와,10:10,10:10,10:43,여객,출발
출발,20240221,티웨이항공,TW291,ICN,인천,FUK,후쿠오카,10:10,10:10,10:38,여객,출발
출발,20240221,제주항공,7C3406,ICN,인천,SPN,사이판,10:10,10:10,10:29,여객,출발
출발,20240221,캐세이퍼시픽항공,CX417,ICN,인천,HKG,홍콩,10:10,10:10,10:36,여객,출발
출발,20240221,제주항공,7C8701,ICN,인천,YNT,연대,10:15,10:15,10:39,여객,출발
출발,20240221,베트남항공,VN409,ICN,인천,SGN,호찌민,10:15,10:15,10:41,여객,출발
출발,20240221,대한항공,KE805,ICN,인천,TSN,천진,10:15,10:40,11:37,여객,지연
출발,20240221,대한항공,KE093,ICN,인천,IAD,워싱톤,10:15,10:45,11:26,여객,지연
출발,20240221,대한항공,KE031,ICN,인천,DFW,댈러스,10:20,10:20,11:30,여객,지연
출발,20240221,티웨이항공,TW251,ICN,인천,CTS,삿포로,10:20,11:40,12:26,여객,지연
출발,20240221,대한항공,KE073,ICN,인천,YYZ,토론토,10:20,10:20,10:56,여객,지연
출발,20240221,제주항공,7C8501,ICN,인천,WEH,위해,10:30,10:30,10:54,여객,출발
출발,20240221,대한항공,KE101,ICN,인천,NKG,남경,10:30,10:55,11:49,여객,지연
출발,20240221,아시아나항공,OZ501,ICN,인천,CDG,파리,10:35,10:35,11:05,여객,출발
출발,20240221,가루다인도네시아,GA879,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,10:35,10:35,11:08,여객,출발
출발,20240221,베트남항공,VN417,ICN,인천,HAN,노이바이(하노이),10:35,10:35,11:10,여객,출발
출발,20240221,제주항공,7C1106,ICN,인천,NRT,도쿄/나리타,10:35,10:35,11:23,여객,지연
출발,20240221,제주항공,7C1402,ICN,인천,FUK,후쿠오카,10:35,10:35,11:15,여객,출발
출발,20240221,대한항공,KE741,ICN,인천,NGO,나고야,10:35,10:35,10:59,여객,출발
출발,20240221,아메리제트,M61030,ICN,인천,RFD,시카고 록퍼드 국제공항,10:35,:,:,화물,취소
출발,20240221,피치항공,MM702,ICN,인천,KIX,간사이,10:35,10:35,10:53,여객,출발
출발,20240221,중국남방항공,CZ316,ICN,인천,PKX,베이징 다싱 국제공항,10:40,10:40,10:59,여객,출발
출발,20240221,터키항공,TK21,ICN,인천,IST,이스탄불,10:40,10:40,10:50,여객,출발
출발,20240221,대한항공,KE173,ICN,인천,HKG,홍콩,10:40,10:40,11:18,여객,출발
출발,20240221,대한항공,KE037,ICN,인천,ORD,시카고,10:40,10:40,11:59,여객,지연
출발,20240221,제주항공,7C2901,ICN,인천,DAD,다낭,10:40,10:40,11:12,여객,출발
출발,20240221,제주항공,7C2601,ICN,인천,TPE,타이완 타오위안 국제 공항,10:40,10:40,10:57,여객,출발
출발,20240221,중국남방항공,CZ340,ICN,인천,HAK,하이커우,10:45,11:03,11:32,여객,지연
출발,20240221,베트남항공,VN431,ICN,인천,DAD,다낭,10:45,10:45,11:20,여객,출발
출발,20240221,타이항공,TG657,ICN,인천,BKK,수안나폼(방콕),10:50,10:50,11:28,여객,출발
출발,20240221,대한항공,KE727,ICN,인천,KIX,간사이,10:50,10:50,11:43,여객,지연
출발,20240221,비엣젯항공,VJ863,ICN,인천,SGN,호찌민,10:50,11:48,12:13,여객,지연
출발,20240221,대한항공,KE907,ICN,인천,LHR,런던히드로,10:55,11:25,12:16,여객,지연
출발,20240221,제주항공,7C2001,ICN,인천,MFM,마카오,11:00,11:00,11:35,여객,출발
출발,20240221,제주항공,7C9303,ICN,인천,YNT,연대,11:00,11:00,11:52,화물,지연
출발,20240221,말레이시아항공,MH067,ICN,인천,KUL,쿠알라룸푸르,11:05,11:05,11:45,여객,출발
출발,20240221,대한항공,KE791,ICN,인천,FUK,후쿠오카,11:05,11:05,12:12,여객,지연
출발,20240221,대한항공,KE539,ICN,인천,LHR,런던히드로,11:05,11:55,13:27,화물,지연
출발,20240221,우즈베키스탄항공,HY512,ICN,인천,TAS,타슈켄트,11:05,11:36,12:01,여객,지연
출발,20240221,비엣젯항공,VJ961,ICN,인천,HAN,노이바이(하노이),11:05,11:15,12:09,여객,지연
출발,20240221,대한항공,KE785,ICN,인천,KOJ,가고시마,11:05,11:05,11:41,여객,출발
출발,20240221,대한항공,KE457,ICN,인천,DAD,다낭,11:10,11:10,11:39,여객,출발
출발,20240221,대한항공,KE855,ICN,인천,PEK,베이징,11:10,11:10,12:04,여객,지연
출발,20240221,제주항공,7C1602,ICN,인천,NGO,나고야,11:10,11:10,11:54,여객,지연
출발,20240221,티웨이항공,TW213,ICN,인천,NRT,도쿄/나리타,11:10,11:10,12:05,여객,지연
출발,20240221,대한항공,KE969,ICN,인천,PRG,프라하,11:10,11:10,12:07,여객,지연
출발,20240221,대한항공,KE897,ICN,인천,PVG,푸동,11:10,11:30,12:03,여객,지연
출발,20240221,에어인천,KJ231,ICN,인천,YNT,연대,11:15,11:15,11:47,화물,출발
출발,20240221,스카이 앙코르 항공,ZA212,ICN,인천,SAI,씨엠립 앙코르 국제공항,11:20,11:20,11:57,여객,출발
출발,20240221,스카이 앙코르 항공,ZA216,ICN,인천,PNH,프놈펜,11:20,11:20,12:07,여객,지연
출발,20240221,타이에어아시아엑스,XJ701,ICN,인천,BKK,수안나폼(방콕),11:20,11:20,12:17,여객,지연
출발,20240221,대한항공,KE945,ICN,인천,FRA,프랑크푸르트,11:30,11:30,12:13,여객,지연
출발,20240221,에어인천,KJ233,ICN,인천,YNT,연대,11:30,11:30,12:10,화물,출발
출발,20240221,대한항공,KE317,ICN,인천,TSN,천진,11:35,21:10,22:33,화물,지연
출발,20240221,브루나이항공,BI652,ICN,인천,BWN,반다르스리,11:35,11:35,12:24,여객,출발
출발,20240221,에어부산,BX158,ICN,인천,FUK,후쿠오카,11:35,11:35,12:15,여객,출발
출발,20240221,에바항공,BR169,ICN,인천,TPE,타이완 타오위안 국제 공항,11:40,11:40,12:28,여객,지연
출발,20240221,대한항공,KE509,ICN,인천,AMS,암스테르담,11:40,12:20,12:59,화물,지연
출발,20240221,티웨이항공,TW271,ICN,인천,OKA,오키나와,11:40,11:40,12:30,여객,지연
출발,20240221,에어아스타나항공,KC910,ICN,인천,ALA,알마티,11:40,13:00,13:30,여객,지연
출발,20240221,프랑스항공,AF267,ICN,인천,CDG,파리,11:45,11:45,12:19,여객,출발
출발,20240221,진에어,LJ211,ICN,인천,NRT,도쿄/나리타,11:45,11:45,12:21,여객,출발
출발,20240221,산동항공,SC8002,ICN,인천,TNA,지난,11:45,12:34,12:44,여객,지연
출발,20240221,롱하오 항공,GI4040,ICN,인천,WEH,위해,11:50,:,:,화물,취소
출발,20240221,중국동방항공,MU2990,ICN,인천,WUX,수난 슈오팡 국제공항,11:50,11:50,12:22,여객,출발
출발,20240221,중국동방항공,MU550,ICN,인천,YNT,연대,11:55,11:55,12:31,여객,출발
출발,20240221,중국동방항공,MU2040,ICN,인천,TAO,청도,12:00,12:00,12:34,여객,출발
출발,20240221,천진에어라인,GS7994,ICN,인천,TSN,천진,12:00,12:00,12:49,여객,지연
출발,20240221,진에어,LJ263,ICN,인천,FUK,후쿠오카,12:00,12:00,12:34,여객,출발
출발,20240221,대한항공,KE915,ICN,인천,BCN,바르셀로나,12:05,12:05,12:28,여객,출발
출발,20240221,대한항공,KE937,ICN,인천,VIE,비엔나,12:05,12:05,12:25,여객,출발
출발,20240221,제주항공,7C1902,ICN,인천,CTS,삿포로,12:05,12:05,12:36,여객,출발
출발,20240221,티웨이항공,TW283,ICN,인천,KIX,간사이,12:10,12:10,12:54,여객,지연
출발,20240221,아시아나항공,OZ104,ICN,인천,NRT,도쿄/나리타,12:10,12:10,12:42,여객,출발
출발,20240221,대한항공,KE927,ICN,인천,MXP,밀라노,12:10,12:10,13:04,여객,지연
출발,20240221,유피에스화물항공,5X174,ICN,인천,ANC,앵커리지,12:10,12:10,12:37,화물,출발
출발,20240221,대한항공,KE901,ICN,인천,CDG,파리,12:10,12:50,13:44,여객,지연
출발,20240221,스리랑칸항공,UL471,ICN,인천,CMB,반다라나이케,12:15,12:15,12:38,여객,출발
출발,20240221,중국남방항공,CZ314,ICN,인천,PVG,푸동,12:15,12:52,13:15,여객,지연
출발,20240221,중화항공,CI165,ICN,인천,KHH,가오슝,12:15,12:15,12:47,여객,출발
출발,20240221,중국동방항공,MU580,ICN,인천,NKG,남경,12:15,12:15,12:40,여객,출발
출발,20240221,산동항공,SC4610,ICN,인천,TAO,청도,12:20,13:13,13:13,여객,지연
출발,20240221,아시아나항공,OZ521,ICN,인천,LHR,런던히드로,12:25,12:25,13:08,여객,지연
출발,20240221,중화항공,CI161,ICN,인천,TPE,타이완 타오위안 국제 공항,12:25,13:01,13:21,여객,지연
출발,20240221,제주항공,7C9305,ICN,인천,YNT,연대,12:30,12:30,12:52,화물,출발
출발,20240221,아시아나항공,OZ339,ICN,인천,HRB,하얼빈,12:30,12:30,13:16,여객,지연
출발,20240221,아시아나항공,OZ359,ICN,인천,HGH,항저우,12:30,12:30,13:07,여객,출발
출발,20240221,홍콩익스프레스,UO619,ICN,인천,HKG,홍콩,12:35,12:35,13:25,여객,지연
출발,20240221,에어부산,BX174,ICN,인천,KIX,간사이,12:35,12:35,13:02,여객,출발
출발,20240221,싱가폴항공,SQ611,ICN,인천,SIN,싱가포르,12:35,12:35,12:58,여객,출발
출발,20240221,대한항공,KE9313,ICN,인천,HKG,홍콩,12:40,12:40,13:11,화물,출발
출발,20240221,유피에스화물항공,5X11,ICN,인천,SDF,루이즈빌,12:40,12:40,12:56,화물,출발
출발,20240221,아시아나항공,OZ134,ICN,인천,FUK,후쿠오카,12:40,12:40,13:18,여객,지연
출발,20240221,원통화물항공,YG9052,ICN,인천,WNZ,원저우,12:40,12:40,12:51,화물,출발
출발,20240221,대한항공,KE951,ICN,인천,DXB,두바이,12:45,12:45,13:39,여객,지연
출발,20240221,중국국제항공,CA172,ICN,인천,TSN,천진,12:45,15:10,15:27,여객,지연
출발,20240221,중국남방항공,CZ682,ICN,인천,SHE,심양,12:45,12:59,13:20,여객,지연
출발,20240221,대한항공,KE869,ICN,인천,DLC,대련,12:50,12:50,13:36,여객,지연
출발,20240221,아시아나항공,OZ333,ICN,인천,PEK,베이징,12:50,12:50,13:33,여객,지연
출발,20240221,중국동방항공,MU5042,ICN,인천,PVG,푸동,12:55,14:15,14:51,여객,지연
출발,20240221,필리핀에어아시아,Z2885,ICN,인천,MNL,마닐라,12:55,12:55,13:30,여객,출발
출발,20240221,대한항공,KE769,ICN,인천,CTS,삿포로,12:55,12:55,13:27,여객,출발
출발,20240221,제주항공,7C932F,ICN,인천,GMP,김포,13:00,13:00,13:22,기타,출발
출발,20240221,제주항공,7C1704,ICN,인천,MYJ,마쓰야마,13:05,13:50,14:23,여객,지연
출발,20240221,대한항공,KE843,ICN,인천,TAO,청도,13:05,13:37,13:59,여객,지연
출발,20240221,티웨이항공,TW273,ICN,인천,HSG,사가,13:05,15:35,16:02,여객,지연
출발,20240221,에어인천,KJ221,ICN,인천,TAO,청도,13:05,13:05,13:23,화물,출발
출발,20240221,중국국제항공,CA124,ICN,인천,PEK,베이징,13:05,13:05,14:11,여객,지연
출발,20240221,집에어,ZG42,ICN,인천,NRT,도쿄/나리타,13:10,13:10,13:35,여객,출발
출발,20240221,대한항공,KE789,ICN,인천,FUK,후쿠오카,13:10,13:27,14:10,여객,지연
출발,20240221,에어서울,RS713,ICN,인천,KIX,간사이,13:10,13:10,13:37,여객,출발
출발,20240221,중국동방항공,MU2034,ICN,인천,TAO,청도,13:15,13:33,13:54,여객,지연
출발,20240221,대한항공,KE711,ICN,인천,NRT,도쿄/나리타,13:15,13:15,13:41,여객,출발
출발,20240221,대한항공,KE9207,ICN,인천,LAX,로스앤젤레스,13:15,14:25,15:03,화물,지연
출발,20240221,칼리타항공,K4735,ICN,인천,ANC,앵커리지,13:15,13:35,13:57,기타,출발
출발,20240221,에어부산,BX188,ICN,인천,CTS,삿포로,13:15,13:15,13:31,여객,출발
출발,20240221,에어서울,RS745,ICN,인천,YGJ,요나고,13:20,13:20,13:46,여객,출발
출발,20240221,중국남방항공,CZ688,ICN,인천,CGQ,장춘,13:20,13:20,13:49,여객,출발
출발,20240221,제주항공,7C1802,ICN,인천,OKA,오키나와,13:20,13:35,14:15,여객,지연
출발,20240221,아시아나항공,OZ561,ICN,인천,FCO,로마,13:20,13:20,14:07,여객,지연
출발,20240221,티웨이항공,TW671,ICN,인천,KHH,가오슝,13:25,13:25,13:53,여객,출발
출발,20240221,대한항공,KE695,ICN,인천,KTM,카트만두,13:25,13:25,14:19,여객,지연
출발,20240221,에어프레미아,YP101,ICN,인천,LAX,로스앤젤레스,13:30,14:08,14:34,여객,지연
출발,20240221,유피에스화물항공,5X64,ICN,인천,ANC,앵커리지,13:30,13:52,14:21,화물,지연
출발,20240221,대한항공,KE551,ICN,인천,NRT,도쿄/나리타,13:35,13:35,14:28,화물,지연
출발,20240221,대한항공,KE151,ICN,인천,WEH,위해,13:35,13:35,14:18,여객,지연
출발,20240221,내셔널 항공,N8579,ICN,인천,ANC,앵커리지,13:35,:,:,기타,취소
출발,20240221,진에어,LJ303,ICN,인천,CTS,삿포로,13:40,13:40,14:05,여객,출발
출발,20240221,페덱스화물항공,FX5391,ICN,인천,ANC,앵커리지,13:40,13:40,14:01,화물,출발
출발,20240221,아시아나항공,OZ587,ICN,인천,BRU,브뤼셀,13:40,18:00,18:59,화물,지연
출발,20240221,대한항공,KE955,ICN,인천,IST,이스탄불,13:45,13:45,14:44,여객,지연
출발,20240221,중국국제항공,CA140,ICN,인천,HGH,항저우,13:45,13:45,14:13,여객,출발
출발,20240221,샤먼항공,MF872,ICN,인천,XMN,샤먼 가오치 국제공항,13:45,13:45,14:03,여객,출발
출발,20240221,캐세이퍼시픽항공,CX453,ICN,인천,HKG,홍콩,13:50,13:50,14:26,여객,출발
출발,20240221,제주항공,7C1512,ICN,인천,HIJ,히로시마,14:00,14:40,15:07,여객,지연
출발,20240221,중국동방항공,MU2018,ICN,인천,WEH,위해,14:00,14:17,14:40,여객,지연
출발,20240221,산동항공,SC4612,ICN,인천,TAO,청도,14:00,14:00,14:31,여객,출발
출발,20240221,아시아나항공,OZ713,ICN,인천,TPE,타이완 타오위안 국제 공항,14:00,14:00,14:42,여객,출발
출발,20240221,진에어,LJ241,ICN,인천,KIX,간사이,14:05,14:05,14:49,여객,지연
출발,20240221,에티오피안항공,ET3618,ICN,인천,HKG,홍콩,14:05,14:05,14:32,화물,출발
출발,20240221,에어마카오,NX821,ICN,인천,MFM,마카오,14:05,14:05,14:38,여객,출발
출발,20240221,대만구항공,HB761,ICN,인천,HKG,홍콩,14:05,14:05,14:46,여객,지연
출발,20240221,내셔널 항공,N8535,ICN,인천,ANC,앵커리지,14:05,:,:,기타,취소
출발,20240221,전일본공수 주식회사,NH8476,ICN,인천,NRT,도쿄/나리타,14:05,14:22,14:53,화물,지연
출발,20240221,아시아나항공,OZ114,ICN,인천,KIX,간사이,14:10,14:10,15:13,여객,지연
출발,20240221,아시아나항공,OZ365,ICN,인천,PVG,푸동,14:10,14:10,14:36,여객,출발
출발,20240221,티웨이항공,TW669,ICN,인천,RMQ,타이중,14:10,14:10,15:00,여객,지연
출발,20240221,대한항공,KE553,ICN,인천,KIX,간사이,14:15,14:15,14:57,화물,출발
출발,20240221,대한항공,KE1411,ICN,인천,PUS,김해,14:15,14:40,15:06,여객,지연
출발,20240221,중국국제항공,CA144,ICN,인천,YNJ,연길,14:20,14:20,15:02,여객,지연
출발,20240221,중국동방항공,MU5022,ICN,인천,XIY,시안,14:20,15:40,16:06,여객,지연
출발,20240221,아시아나항공,OZ767,ICN,인천,DEL,델리,14:20,14:25,15:05,여객,지연
출발,20240221,제주항공,7C1114,ICN,인천,NRT,도쿄/나리타,14:20,14:50,15:25,여객,지연
출발,20240221,에어서울,RS723,ICN,인천,FUK,후쿠오카,14:25,14:25,15:01,여객,지연
출발,20240221,중국남방항공,CZ3090,ICN,인천,SZX,선전(심천),14:25,14:25,14:55,여객,출발
출발,20240221,대한항공,KE833,ICN,인천,SHE,심양,14:30,14:30,15:09,여객,지연
출발,20240221,중국동방항공,MU5062,ICN,인천,PVG,푸동,14:30,15:28,15:48,여객,지연
출발,20240221,대한항공,KE017,ICN,인천,LAX,로스앤젤레스,14:30,14:30,15:10,여객,지연
출발,20240221,대한항공,KE675,ICN,인천,CNX,치앙마이,14:35,15:35,16:28,여객,지연
출발,20240221,에어로 몽골리아,M0602,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,14:35,14:35,15:13,여객,출발
출발,20240221,홍콩항공,HX629,ICN,인천,HKG,홍콩,14:35,14:35,15:06,여객,출발
출발,20240221,중국남방항공,CZ6074,ICN,인천,YNJ,연길,14:35,14:35,15:16,여객,출발
출발,20240221,페덱스화물항공,FX5230,ICN,인천,IND,인디애나폴리스,14:40,14:40,15:10,화물,출발
출발,20240221,아시아나항공,OZ202,ICN,인천,LAX,로스앤젤레스,14:40,14:40,15:16,여객,출발
출발,20240221,티웨이항공,TW285,ICN,인천,KIX,간사이,14:40,14:40,15:20,여객,지연
출발,20240221,제주항공,7C1104,ICN,인천,NRT,도쿄/나리타,14:50,14:50,16:09,여객,지연
출발,20240221,중국국제항공,CA740,ICN,인천,WNZ,원저우,14:50,14:50,15:18,여객,출발
출발,20240221,중국남방항공,CZ338,ICN,인천,CAN,광저우,14:50,14:50,15:25,여객,출발
출발,20240221,티웨이항공,TW293,ICN,인천,FUK,후쿠오카,14:50,14:50,15:22,여객,출발
출발,20240221,중국국제항공,CA402,ICN,인천,TFU,청두 티안푸국제공항,14:55,14:55,15:20,여객,출발
출발,20240221,심천항공,ZH9034,ICN,인천,SZX,선전(심천),14:55,14:55,16:00,여객,지연
출발,20240221,캐세이퍼시픽항공,CX411,ICN,인천,HKG,홍콩,15:00,15:00,15:23,여객,출발
출발,20240221,아시아나항공,OZ335,ICN,인천,PEK,베이징,15:00,15:00,15:43,여객,지연
출발,20240221,진에어,LJ239,ICN,인천,KIX,간사이,15:00,15:00,15:28,여객,출발
출발,20240221,제주항공,7C1604,ICN,인천,NGO,나고야,15:00,15:25,15:55,여객,지연
출발,20240221,이스타항공,ZE613,ICN,인천,KIX,간사이,15:05,15:05,15:35,여객,출발
출발,20240221,에어부산,BX166,ICN,인천,NRT,도쿄/나리타,15:05,15:50,16:51,여객,지연
출발,20240221,대한항공,KE627,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,15:05,15:05,15:30,여객,출발
출발,20240221,대한항공,KE725,ICN,인천,KIX,간사이,15:10,15:10,15:46,여객,출발
출발,20240221,중국동방항공,MU2074,ICN,인천,PKX,베이징 다싱 국제공항,15:15,15:15,15:52,여객,출발
출발,20240221,진에어,LJ323,ICN,인천,NGO,나고야,15:15,15:15,15:32,여객,출발
출발,20240221,제주항공,7C1404,ICN,인천,FUK,후쿠오카,15:20,15:50,16:53,여객,지연
출발,20240221,진에어,LJ205,ICN,인천,NRT,도쿄/나리타,15:20,15:20,16:14,여객,출발
출발,20240221,에어서울,RS715,ICN,인천,KIX,간사이,15:20,15:40,16:22,여객,지연
출발,20240221,이스타항공,ZE603,ICN,인천,NRT,도쿄/나리타,15:20,15:20,16:05,여객,지연
출발,20240221,산동항공,SC4614,ICN,인천,TAO,청도,15:25,15:25,15:40,여객,출발
출발,20240221,피치항공,MM706,ICN,인천,KIX,간사이,15:25,15:25,16:41,여객,지연
출발,20240221,중국동방항공,MU892,ICN,인천,YNJ,연길,15:30,15:30,15:57,여객,출발
출발,20240221,티웨이항공,TW215,ICN,인천,NRT,도쿄/나리타,15:30,15:50,16:31,여객,지연
출발,20240221,이스타항공,ZE643,ICN,인천,FUK,후쿠오카,15:35,15:35,16:33,여객,지연
출발,20240221,아시아나항공,OZ106,ICN,인천,NRT,도쿄/나리타,15:35,15:35,16:17,여객,출발
출발,20240221,아시아나항공,OZ198,ICN,인천,NRT,도쿄/나리타,15:35,18:00,19:01,화물,지연
출발,20240221,아시아나항공,OZ124,ICN,인천,NGO,나고야,15:35,15:35,16:26,여객,출발
