출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240224,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:30,14:37,14:26,여객,도착
도착,20240224,이스타항공,ZE602,NRT,도쿄/나리타,ICN,인천,14:30,14:29,14:24,여객,도착
도착,20240224,피치항공,MM705,KIX,간사이,ICN,인천,14:35,14:38,14:33,여객,도착
도착,20240224,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:35,14:25,14:18,여객,도착
도착,20240224,제주항공,7C8702,YNT,연대,ICN,인천,14:40,14:11,14:04,여객,도착
도착,20240224,아틀라스항공,5Y9979,ORD,시카고,ICN,인천,14:40,21:40,:,화물,취소
도착,20240224,제주항공,7C1307,KIX,간사이,ICN,인천,14:45,14:53,14:47,여객,도착
도착,20240224,아시아나항공,OZ352,YNJ,연길,ICN,인천,14:45,14:50,14:39,여객,도착
도착,20240224,에어프레미아,YP732,NRT,도쿄/나리타,ICN,인천,14:45,14:50,14:44,여객,도착
도착,20240224,중국국제항공,CA439,CKG,충칭,ICN,인천,14:55,14:35,14:29,여객,도착
도착,20240224,중국동방항공,MU267,YNT,연대,ICN,인천,14:55,14:38,14:31,여객,도착
도착,20240224,제주항공,7C9304,YNT,연대,ICN,인천,14:55,15:12,15:05,화물,도착
도착,20240224,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,15:00,15:08,15:01,여객,도착
도착,20240224,아시아나항공,OZ502,CDG,파리,ICN,인천,15:00,14:57,14:52,여객,도착
도착,20240224,아틀라스항공,5Y8349,ORD,시카고,ICN,인천,15:00,21:00,:,화물,취소
도착,20240224,대한항공,KE792,FUK,후쿠오카,ICN,인천,15:10,15:31,15:23,여객,지연
도착,20240224,아시아나항공,OZ247,ATL,애틀랜타,ICN,인천,15:10,17:28,17:22,화물,지연
도착,20240224,대한항공,KE806,TSN,천진,ICN,인천,15:15,15:08,14:59,여객,도착
도착,20240224,대한항공,KE478,SGN,호찌민,ICN,인천,15:15,15:28,15:19,여객,도착
도착,20240224,아틀라스항공,5Y8857,MIA,마이애미,ICN,인천,15:20,15:46,15:36,화물,지연
도착,20240224,타이에어아시아엑스,XJ708,BKK,수안나폼(방콕),ICN,인천,15:20,15:15,15:09,여객,도착
도착,20240224,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,15:33,15:25,여객,도착
도착,20240224,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:17,15:11,여객,도착
도착,20240224,아시아나항공,OZ171,OKA,오키나와,ICN,인천,15:25,15:30,15:22,여객,도착
도착,20240224,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:25,15:22,15:14,여객,도착
도착,20240224,대한항공,KE118,YNJ,연길,ICN,인천,15:25,15:16,15:07,여객,도착
도착,20240224,대한항공,KE928,MXP,밀라노,ICN,인천,15:30,15:20,15:10,여객,도착
도착,20240224,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:30,15:09,15:02,여객,도착
도착,20240224,델타항공,DL171,MSP,미니애폴리스,ICN,인천,15:30,14:44,14:36,여객,도착
도착,20240224,티웨이항공,TW274,HSG,사가,ICN,인천,15:30,15:26,15:20,여객,도착
도착,20240224,에어부산,BX157,FUK,후쿠오카,ICN,인천,15:30,15:35,15:27,여객,도착
도착,20240224,에어인천,KJ232,YNT,연대,ICN,인천,15:40,18:14,18:07,화물,지연
도착,20240224,대한항공,KE764,KIJ,니가타,ICN,인천,15:45,15:41,15:31,여객,도착
도착,20240224,대한항공,KE728,KIX,간사이,ICN,인천,15:45,15:39,15:33,여객,도착
도착,20240224,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,15:45,17:42,17:34,여객,지연
도착,20240224,에티오피안항공,ET672,ADD,아디스아바바,ICN,인천,15:45,16:09,16:01,여객,지연
도착,20240224,진에어,LJ302,CTS,삿포로,ICN,인천,15:45,15:24,15:16,여객,도착
도착,20240224,중국동방항공,MU559,TAO,청도,ICN,인천,15:50,15:48,15:40,여객,도착
도착,20240224,대한항공,KE742,NGO,나고야,ICN,인천,15:50,15:50,15:38,여객,도착
도착,20240224,진에어,LJ342,OKA,오키나와,ICN,인천,15:50,15:46,15:39,여객,도착
도착,20240224,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,15:50,15:50,15:42,여객,도착
도착,20240224,대한항공,KE042,SEA,시애틀,ICN,인천,15:55,16:19,16:09,여객,지연
도착,20240224,진에어,LJ210,NRT,도쿄/나리타,ICN,인천,15:55,15:56,15:48,여객,도착
도착,20240224,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:55,16:02,15:51,여객,도착
도착,20240224,진에어,LJ732,TPE,타이완 타오위안 국제 공항,ICN,인천,16:00,17:19,17:09,여객,지연
도착,20240224,제주항공,7C1601,NGO,나고야,ICN,인천,16:00,16:00,15:53,여객,도착
도착,20240224,대한항공,KE908,LHR,런던히드로,ICN,인천,16:05,18:44,18:35,여객,지연
도착,20240224,에어프레미아,YP102,LAX,로스앤젤레스,ICN,인천,16:10,16:03,15:57,여객,도착
도착,20240224,진에어,LJ264,FUK,후쿠오카,ICN,인천,16:10,16:10,16:05,여객,도착
도착,20240224,제주항공,7C1507,OIT,오이타,ICN,인천,16:15,15:52,15:45,여객,도착
도착,20240224,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,16:15,16:33,16:27,여객,지연
도착,20240224,델타항공,DL197,SEA,시애틀,ICN,인천,16:15,15:56,15:47,여객,도착
도착,20240224,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:20,16:30,16:21,여객,도착
도착,20240224,아메리칸항공,AA281,DFW,댈러스,ICN,인천,16:25,16:52,16:47,여객,지연
도착,20240224,네덜란드항공,KL855,AMS,암스테르담,ICN,인천,16:25,16:27,16:17,여객,도착
도착,20240224,베트남항공,VN404,SGN,호찌민,ICN,인천,16:25,16:06,15:58,여객,도착
도착,20240224,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:07,15:59,여객,도착
도착,20240224,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:30,16:08,16:04,여객,도착
도착,20240224,중국남방항공,CZ695,DLC,대련,ICN,인천,16:30,16:17,16:12,여객,도착
도착,20240224,델타항공,DL159,DTW,디트로이트,ICN,인천,16:30,15:53,15:43,여객,도착
도착,20240224,대한항공,KE074,YYZ,토론토,ICN,인천,16:30,16:05,15:56,여객,도착
도착,20240224,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,16:30,16:11,16:03,여객,도착
도착,20240224,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,16:35,16:41,16:34,여객,도착
도착,20240224,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:40,16:57,16:49,여객,지연
도착,20240224,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:45,16:45,16:39,여객,도착
도착,20240224,티웨이항공,TW116,HKG,홍콩,ICN,인천,16:45,17:48,17:42,여객,지연
도착,20240224,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:45,17:15,17:09,여객,지연
도착,20240224,대한항공,KE812,XIY,시안,ICN,인천,16:45,16:46,16:36,여객,도착
도착,20240224,아시아나항공,OZ370,CAN,광저우,ICN,인천,16:50,17:07,17:00,여객,지연
도착,20240224,대한항공,KE092,BOS,보스턴,ICN,인천,16:50,16:15,16:07,여객,도착
도착,20240224,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:50,16:58,16:50,여객,도착
도착,20240224,에미레이트항공,EK322,DXB,두바이,ICN,인천,16:50,16:50,16:52,여객,도착
도착,20240224,대한항공,KE916,BCN,바르셀로나,ICN,인천,16:50,16:39,16:31,여객,도착
도착,20240224,중국국제항공,CA125,PEK,베이징,ICN,인천,16:50,16:50,16:44,여객,도착
도착,20240224,대한항공,KE870,DLC,대련,ICN,인천,16:55,16:50,16:42,여객,도착
도착,20240224,카타르항공,QR858,DOH,도하,ICN,인천,16:55,17:04,16:56,여객,도착
도착,20240224,대한항공,KE768,AOJ,아오모리,ICN,인천,16:55,16:53,16:45,여객,도착
도착,20240224,대한항공,KE508,ARN,스톡홀름,ICN,인천,17:00,17:56,17:49,화물,지연
도착,20240224,대한항공,KE828,SZX,선전(심천),ICN,인천,17:00,16:53,16:41,여객,도착
도착,20240224,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,17:00,17:08,17:02,여객,도착
도착,20240224,대한항공,KE902,CDG,파리,ICN,인천,17:05,18:30,18:18,여객,지연
도착,20240224,캐나다항공,AC063,YVR,밴쿠버,ICN,인천,17:05,17:28,17:21,여객,지연
도착,20240224,대한항공,KE898,PVG,푸동,ICN,인천,17:05,17:04,16:55,여객,도착
도착,20240224,샤먼항공,MF877,FOC,푸저우(복주),ICN,인천,17:10,17:10,17:02,여객,도착
도착,20240224,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:10,17:23,17:15,여객,도착
도착,20240224,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:15,17:11,17:03,여객,도착
도착,20240224,대한항공,KE766,CTS,삿포로,ICN,인천,17:15,17:25,17:17,여객,도착
도착,20240224,대한항공,KE172,HKG,홍콩,ICN,인천,17:20,17:22,17:11,여객,도착
도착,20240224,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:20,17:07,16:58,여객,도착
도착,20240224,대한항공,KE1422,PUS,김해,ICN,인천,17:20,17:51,17:41,여객,지연
도착,20240224,아틀라스항공,5Y8709,ORD,시카고,ICN,인천,17:20,17:17,17:07,화물,도착
도착,20240224,폴라에어카고,PO213,CVG,신시내티,ICN,인천,17:20,20:20,:,화물,취소
도착,20240224,상해항공,FM827,PVG,푸동,ICN,인천,17:25,17:13,17:06,여객,도착
도착,20240224,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:27,17:18,여객,도착
도착,20240224,대한항공,KE036,ATL,애틀랜타,ICN,인천,17:25,17:26,17:19,여객,도착
도착,20240224,대한항공,KE866,CAN,광저우,ICN,인천,17:25,17:33,17:25,여객,도착
도착,20240224,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:25,17:04,16:59,여객,도착
도착,20240224,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:30,17:00,16:54,여객,도착
도착,20240224,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:30,17:40,17:32,여객,도착
도착,20240224,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:30,17:39,17:29,여객,도착
도착,20240224,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:30,17:20,17:14,여객,도착
도착,20240224,대한항공,KE844,TAO,청도,ICN,인천,17:35,17:55,17:46,여객,지연
도착,20240224,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,17:35,17:34,17:28,여객,도착
도착,20240224,티웨이항공,TW252,CTS,삿포로,ICN,인천,17:35,18:11,18:05,여객,지연
도착,20240224,티웨이항공,TW284,KIX,간사이,ICN,인천,17:35,17:45,17:38,여객,도착
도착,20240224,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:40,17:31,17:25,여객,도착
도착,20240224,에어부산,BX173,KIX,간사이,ICN,인천,17:40,17:50,17:43,여객,도착
도착,20240224,대한항공,KE408,BNE,브리즈번,ICN,인천,17:40,17:45,17:39,여객,도착
도착,20240224,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:40,17:22,17:13,여객,도착
도착,20240224,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,17:39,17:31,여객,도착
도착,20240224,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:45,17:44,17:36,여객,도착
도착,20240224,대한항공,KE152,WEH,위해,ICN,인천,17:45,17:36,17:27,여객,도착
도착,20240224,대한항공,KE094,IAD,워싱톤,ICN,인천,17:50,17:43,17:36,여객,도착
도착,20240224,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:50,18:36,18:28,여객,지연
도착,20240224,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,18:08,18:02,여객,지연
도착,20240224,에어서울,RS714,KIX,간사이,ICN,인천,17:55,18:25,18:19,여객,지연
도착,20240224,대한항공,KE402,SYD,시드니,ICN,인천,18:05,18:20,18:12,여객,도착
도착,20240224,진에어,LJ242,KIX,간사이,ICN,인천,18:10,18:24,18:17,여객,도착
도착,20240224,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:13,18:06,여객,도착
도착,20240224,중국동방항공,MU2699,NKG,남경,ICN,인천,18:10,17:58,17:51,여객,도착
도착,20240224,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:15,18:00,17:52,여객,도착
도착,20240224,진에어,LJ212,NRT,도쿄/나리타,ICN,인천,18:15,18:03,17:56,여객,도착
도착,20240224,카고룩스항공,CV7355,LUX,룩셈부르크 핀델 공항,ICN,인천,18:20,18:05,17:58,화물,도착
도착,20240224,대한항공,KE054,HNL,호놀룰루,ICN,인천,18:20,18:21,18:15,여객,도착
도착,20240224,춘추항공,9C8789,SJW,석가장,ICN,인천,18:20,18:17,18:09,여객,도착
도착,20240224,아틀라스항공,5Y531,LAX,로스앤젤레스,ICN,인천,18:20,21:20,:,화물,취소
도착,20240224,아시아나항공,OZ340,HRB,하얼빈,ICN,인천,18:20,18:38,18:30,여객,지연
도착,20240224,터키항공,TK90,IST,이스탄불,ICN,인천,18:20,18:03,17:56,여객,도착
도착,20240224,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:25,18:32,18:22,여객,도착
도착,20240224,제주항공,7C4408,TAG,팡라로,ICN,인천,18:25,17:54,17:47,여객,도착
도착,20240224,제주항공,7C2102,HKG,홍콩,ICN,인천,18:25,18:17,18:11,여객,도착
도착,20240224,진에어,LJ920,GUM,괌,ICN,인천,18:25,19:05,18:55,여객,지연
도착,20240224,캐나다항공,AC061,YYZ,토론토,ICN,인천,18:25,17:50,17:44,여객,도착
도착,20240224,티웨이항공,TW126,DAD,다낭,ICN,인천,18:30,18:21,18:14,여객,도착
도착,20240224,아시아나항공,OZ334,PEK,베이징,ICN,인천,18:30,18:31,18:20,여객,도착
도착,20240224,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,18:35,18:39,18:30,여객,도착
도착,20240224,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:30,18:23,여객,도착
도착,20240224,대한항공,KE796,OIT,오이타,ICN,인천,18:35,18:16,18:09,여객,도착
도착,20240224,중국남방항공,CZ6087,MDG,목단강,ICN,인천,18:40,18:11,18:03,여객,도착
도착,20240224,대한항공,KE648,SIN,싱가포르,ICN,인천,18:40,18:25,18:15,여객,도착
도착,20240224,대한항공,KE318,TSN,천진,ICN,인천,18:40,21:06,20:59,화물,지연
도착,20240224,아시아나항공,OZ103,NRT,도쿄/나리타,ICN,인천,18:40,18:50,18:44,여객,도착
도착,20240224,제주항공,7C1511,HIJ,히로시마,ICN,인천,18:40,18:38,18:32,여객,도착
도착,20240224,대한항공,KE9576,MXP,밀라노,ICN,인천,18:40,18:34,18:27,화물,도착
도착,20240224,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:45,18:44,18:38,여객,도착
도착,20240224,에바항공,BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:32,18:25,여객,도착
도착,20240224,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:50,18:41,18:34,여객,도착
도착,20240224,에어아시아 엑스,D7506,KUL,쿠알라룸푸르,ICN,인천,18:55,20:05,19:59,여객,지연
도착,20240224,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,19:35,19:26,여객,지연
도착,20240224,제주항공,7C1801,OKA,오키나와,ICN,인천,19:05,18:49,18:42,여객,도착
도착,20240224,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:05,18:56,18:50,여객,도착
도착,20240224,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,19:05,18:59,여객,도착
도착,20240224,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:17,19:10,여객,도착
도착,20240224,에어 뉴질랜드,NZ75,AKL,오클랜드,ICN,인천,19:20,19:52,19:46,여객,지연
도착,20240224,아시아나항공,OZ732,SGN,호찌민,ICN,인천,19:20,19:26,19:18,여객,도착
도착,20240224,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:20,19:31,19:24,여객,도착
도착,20240224,비엣젯항공,VJ860,SGN,호찌민,ICN,인천,19:25,19:32,19:28,여객,도착
도착,20240224,아틀라스항공,5Y8028,PDX,포틀랜드,ICN,인천,19:25,21:57,21:47,기타,지연
도착,20240224,하와이안 항공,HA459,HNL,호놀룰루,ICN,인천,19:25,19:28,19:20,여객,도착
도착,20240224,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:30,19:45,19:37,여객,지연
도착,20240224,티웨이항공,TW286,KIX,간사이,ICN,인천,19:30,19:40,19:31,여객,도착
도착,20240224,대한항공,KE412,AKL,오클랜드,ICN,인천,19:30,19:41,19:33,여객,도착
도착,20240224,대한항공,KE028D,PAE,에버렛,ICN,인천,19:35,19:50,19:44,기타,도착
도착,20240224,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,19:35,19:27,19:21,여객,도착
도착,20240224,대한항공,KE834,SHE,심양,ICN,인천,19:40,19:23,19:13,여객,도착
도착,20240224,중국국제항공,CA441,TFU,청두 티안푸국제공항,ICN,인천,19:40,19:14,19:08,여객,도착
도착,20240224,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:45,19:13,19:05,여객,도착
도착,20240224,대한항공,KE712,NRT,도쿄/나리타,ICN,인천,19:50,19:38,19:29,여객,도착
도착,20240224,이스타항공,ZE614,KIX,간사이,ICN,인천,19:50,20:42,20:33,여객,지연
도착,20240224,대한항공,KE2966,CTS,삿포로,ICN,인천,19:50,19:25,19:15,기타,도착
도착,20240224,이스타항공,ZE644,FUK,후쿠오카,ICN,인천,19:50,19:43,19:35,여객,도착
도착,20240224,중국남방항공,CZ369,PVG,푸동,ICN,인천,19:55,19:30,19:22,여객,도착
도착,20240224,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:55,20:29,20:16,여객,지연
도착,20240224,진에어,LJ240,KIX,간사이,ICN,인천,19:55,20:01,19:52,여객,도착
도착,20240224,대한항공,KE8552,NRT,도쿄/나리타,ICN,인천,19:55,22:13,22:06,화물,지연
도착,20240224,칼리타항공,K4610,CVG,신시내티,ICN,인천,19:55,21:00,20:53,화물,지연
도착,20240224,제주항공,7C1603,NGO,나고야,ICN,인천,20:00,19:58,19:50,여객,도착
도착,20240224,대한항공,KE174,HKG,홍콩,ICN,인천,20:00,20:03,19:55,여객,도착
도착,20240224,피치항공,MM709,KIX,간사이,ICN,인천,20:05,20:08,20:02,여객,도착
도착,20240224,에어서울,RS716,KIX,간사이,ICN,인천,20:05,20:35,20:29,여객,지연
도착,20240224,진에어,LJ916,GUM,괌,ICN,인천,20:05,20:20,20:14,여객,도착
도착,20240224,산동항공,SC4617,TAO,청도,ICN,인천,20:10,19:57,19:51,여객,도착
도착,20240224,대한항공,KE770,CTS,삿포로,ICN,인천,20:15,20:23,20:15,여객,도착
도착,20240224,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:14,20:04,여객,도착
도착,20240224,에어서울,RS812,DYG,장가계,ICN,인천,20:15,20:39,20:31,여객,지연
도착,20240224,제주항공,7C1405,FUK,후쿠오카,ICN,인천,20:15,20:26,20:20,여객,도착
도착,20240224,제주항공,7C2002,MFM,마카오,ICN,인천,20:15,19:55,19:48,여객,도착
도착,20240224,젯스타,JQ53,BNE,브리즈번,ICN,인천,20:15,21:10,21:03,여객,지연
도착,20240224,제주항공,7C3405,SPN,사이판,ICN,인천,20:25,20:36,20:30,여객,도착
도착,20240224,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:25,20:17,20:11,여객,도착
도착,20240224,진에어,LJ324,NGO,나고야,ICN,인천,20:25,20:14,20:06,여객,도착
도착,20240224,콴타스항공,QF87,SYD,시드니,ICN,인천,20:25,21:30,21:25,여객,지연
도착,20240224,에어부산,BX187,CTS,삿포로,ICN,인천,20:30,20:05,19:57,여객,도착
도착,20240224,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:30,20:43,20:37,여객,도착
